,Unnamed: 0,user_location,user_description,date,text,hashtags,source
268,268,,"#VamosJuntosPeloBrasil 
#JuntosPeloBrasil 
#Lula Sem medo de ser feliz",2023-01-09 13:14:21+00:00,"RT @loka_costa: 🚨 VÍDEO VAZADO DOS ATOS TERRORISTAS DE ONTEM COM O INCENTIVO DE BOLSONARO! 

Nikolas Ferreira convocando para o ato golpist…",,Twitter Web App
269,269,Sampa City,"Minha força não é bruta, não sou freira nem sou puta... Pq nem toda feiticeira é corcunda e nem toda brasileira é bunda!!! Antifascista e Antiracista!!!",2023-01-09 13:14:14+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for Android
270,270,🇧🇷🏳️‍⚧️,"she/her - 18yr, international relations student, sometimes writer of unimaginable horrors and not a cutie. 🌹👁🌹",2023-01-09 13:14:09+00:00,"RT @Metropoles: Bolsonaro já disse que invasão do Capitólio seria “pior” no Brasil.

Em 2021, Bolsonaro disse que Brasil teria ""problema pi…",,Twitter for Android
271,271,"Genève, Suisse","O inimigo, nosso verdadeiro inimigo, não é a nação vizinha, é a fome, o frio, a miséria, a ignorância, a rotina, a superstição e o preconceito. Henry Dunant",2023-01-09 13:14:03+00:00,"RT @PrincipEstranho: Os atos de ontem não derrubariam o governo. Mas enfraquecem o Brasil perante o mundo, enfraquece o interesse de invest…",,Twitter for iPhone
272,272,,,2023-01-09 13:14:02+00:00,"RT @PrincipEstranho: Os atos de ontem não derrubariam o governo. Mas enfraquecem o Brasil perante o mundo, enfraquece o interesse de invest…",,Twitter Web App
273,273,Ibiporã Paraná,Uma testemunha ocular do SONO ESPIRITUAL DA IGREJA  anunciado nas  pregações do passado que estão se concretizando neste ano eleitoral.,2023-01-09 13:13:59+00:00,RT @VEJA: Deputado dos EUA pede que Bolsonaro seja extraditado ao Brasil https://t.co/VcBlIQBMA2 https://t.co/7wMq9yfegu,,Twitter Web App
274,274,"Brasília, Distrito Federal",,2023-01-09 13:13:57+00:00,"RT @PedroRonchi2: Bolsonaro transformou o Brasil numa Venezuela, e agora os bolsonaristas querem transformar num Afeganistão.

Obs: na Vene…",,Twitter for Android
275,275,"Porto Alegre, Brasil","Dentista, elite financeira desse país, ryca, sulista, mãe de lulus da pomerania, conversadora. coach de fracassos",2023-01-09 13:13:56+00:00,"RT @paizinhovirgula: Bolsonaro só vai ser preso quando o @chicofelitti fizer um podcast sobre ele. Chico, o Brasil precisa de você.",,Twitter for iPhone
276,276,,,2023-01-09 13:13:54+00:00,"RT @fsantacruz_rj: O canalha golpista do Jair Bolsonaro compara manifestações de rua em 2013 com a vandalização do STF, do Parlamento e do…",,Twitter for Android
277,277,"São Paulo, Brasil","https://t.co/Lo4dScl7Fm

Οὖτις ἐμοὶ γ ὄνομα. Λάθε βιώσας.",2023-01-09 13:13:49+00:00,"RT @andreapdavida: Exatamente o que Bolsonaro e Paulo Guedes fizeram no Brasil.
Pra vocês verem que esse, infelizmente, não é um problema n…",,Twitter Web App
278,278,"Olinda, Brasil",A DEMOCRACIA venceu em 2022!,2023-01-09 13:13:45+00:00,RT @ThiagoResiste: URGENTE!! Terroristas estão nesse momento fechando refinarias no Paraná. A PM do bandido Ratinho Jr não faz absolutament…,,Twitter for Android
279,279,"Espírito Santo, Brasil",Mineira em terras capixabas.,2023-01-09 13:13:42+00:00,"RT @showdavida: Neste domingo, a democracia constitucional do Brasil se viu sob ataque. E de uma forma inédita na nossa história. A capital…",,Twitter for Android
280,280,"Rio de Janeiro, Brasil",🚩🚩🚩Lula 13,2023-01-09 13:13:41+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for Android
281,281,"Belo Horizonte, Brasil","Atleticana , natural de Divinópolis e moro em BH. 4 filhos. 100% Bolsonaro.",2023-01-09 13:13:41+00:00,"RT @rafacarrilhor: Uma coisa interessante: não tinha nenhuma foto ou nome do Bolsonaro, só tinha a bandeira do Brasil.",,Twitter for iPhone
282,282,"Manaus, Amazonas","Jornalista, Flamenguista, Aquariana e musa fitness aposentada desde 1981

🐥https://t.co/RaRyKcOuXJ",2023-01-09 13:13:40+00:00,"RT @lucianagenro: Punição para Bolsonaro e todos os golpistas! Em todo o Brasil, acontecem atos hoje contra os ataques à democracia. Em Por…",,Twitter Web App
283,283,"Ermelino Matarazzo, São Paulo",insegura surtada ariana e maquiadora as vezes | https://t.co/jQADxpcGcK |  @JaoRomania 🐺 @FilipeRet 💚 @SantosFC 💍,2023-01-09 13:13:32+00:00,"RT @antoniotabet: Depois do que aconteceu hoje, se voltar ao Brasil, Bolsonaro precisa ser preso ainda na pista do aeroporto.",,Twitter for iPhone
284,284,,"Sou carioca, flamenguista, amoooo gatos (felinos), sou muito cabeça aberta. Amoooo minha família. Lugares que gosto Floripa, Angra, Paraty, Teresópolis ❤❤❤",2023-01-09 13:13:30+00:00,"RT @ThiagoResiste: URGENTE!! Deputados democratas pedem a imediata extradição de Bolsonaro dos EUA!!

TEM QUE SER PRESO ASSIM QUE CHEGAR NO…",,Twitter for Android
285,285,"São Paulo, Brasil","Patriotário, cai fora. Fantoche de Bozonazi, cai fora.",2023-01-09 13:13:28+00:00,"RT @BrasilPost13: #URGENTE 
Comitê de Relações Exteriores da Câmara dos EUA.
Bolsonaro é GOLPISTA perigoso e deveria ser mandado de volta a…",['URGENTE'],Twitter for Android
286,286,"Rio de Janeiro, Brasil","Economista, Casado com Vera Lucia, Carioca, Flamenguista e pai de Lucia Maria Luiza",2023-01-09 13:13:28+00:00,"RT @antoniotabet: Depois do que aconteceu hoje, se voltar ao Brasil, Bolsonaro precisa ser preso ainda na pista do aeroporto.",,Twitter for Android
287,287,"São Paulo, Brasil","#
LulaPresidente22",2023-01-09 13:13:24+00:00,"RT @ROSEMAR47933936: O maior bandido, que o Brasil tem, se chama Bolsonaro.o líder do terrorismo e derradeiro!",,Twitter for Android
288,288,"São Paulo, Brasil","Engenheiro aposentado, Palmeiras, Carros, Rock, Direita Bolsonaro 🇧🇷, Fanático pelo Palmeiras 🐷",2023-01-09 13:13:23+00:00,"RT @rafacarrilhor: Uma coisa interessante: não tinha nenhuma foto ou nome do Bolsonaro, só tinha a bandeira do Brasil.",,Twitter for Android
289,289,,,2023-01-09 13:13:22+00:00,RT @Eroildo: URGENTE: O MORO E O BOLSONARO SÃO FORAM E SAO OS ARQUITETOS DOS PROBLEMAS DO BRASIL- CADEIA NESSES BANDIDOS,,Twitter Web App
290,290,"Maracanã, Rio de Janeiro",Oficial,2023-01-09 13:13:18+00:00,RT @ColunaGeraldino: É muito evidente que esses atos de terror foram organizados nos Estados Unidos pelo DERROTADO TRUMP e aqui no Brasil p…,,Twitter for Android
291,291,na sua,ela/dela ; infj-t,2023-01-09 13:13:17+00:00,"RT @caedalves: @77_frota Cassação do mandato de Nikolas Chupeta Já!

O dia 08 foi a maior vergonha que o Brasil já passou no século XXI. Pu…",,Twitter for Android
292,292,Porto Alegre,,2023-01-09 13:13:10+00:00,"RT @SergioAJBarrett: Mas é essa a nova governadora do DF? 
A Celina Leão é apoiadora do Bolsonaro, amiga da Michelle e da Damares. 
Não é m…",,Twitter Web App
293,293,,,2023-01-09 13:13:06+00:00,"RT @antoniotabet: Depois do que aconteceu hoje, se voltar ao Brasil, Bolsonaro precisa ser preso ainda na pista do aeroporto.",,Twitter for Android
294,294,"Juiz de Fora, Brasil",Esposa e Mãe de duas lindas crianças ❤️💙@kammymariano_,2023-01-09 13:13:00+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for Android
295,295,"Santa Catarina, Brasil",Bolsonaro sempre! // Anti-Olavista // conta reserva: @bolsoputinkgb,2023-01-09 13:12:58+00:00,RT @greicy_kelly21: A melhor coisa que o Bolsonaro fez foi sair do Brasil.,,Twitter for Android
296,296,"Rio de Janeiro, Brasil",I know who i am,2023-01-09 13:12:52+00:00,"RT @antoniotabet: Depois do que aconteceu hoje, se voltar ao Brasil, Bolsonaro precisa ser preso ainda na pista do aeroporto.",,Twitter for Android
297,297,Olinda-PE,"louco pela vida, viver intensamente, minha prioridade!",2023-01-09 13:12:52+00:00,"RT @Metropoles: Bolsonaro já disse que invasão do Capitólio seria “pior” no Brasil.

Em 2021, Bolsonaro disse que Brasil teria ""problema pi…",,Twitter for Android
298,298,,,2023-01-09 13:12:50+00:00,"RT @marianileeo: @pedroponciobr O Brasil está perdido, agora é só questão de tempo e ver cada um desses perder entes queridos por causa de…",,Twitter for Android
299,299,,🏳️‍🌈 ela/dela    ☭,2023-01-09 13:12:47+00:00,"RT @antoniotabet: Depois do que aconteceu hoje, se voltar ao Brasil, Bolsonaro precisa ser preso ainda na pista do aeroporto.",,Twitter for iPhone
300,300,019,"I'm not your friend. I never was. 

~ de esquerda, mas sem paciência pra discussão inútil e que só existe aqui. Bióloga ocasionalmente.",2023-01-09 13:12:46+00:00,RT @paiva: patriotas mostrem que vcs ainda apoiam o bolsonaro e façam igual a ele se mudem do brasil,,Twitter for Android
301,301,"Sao Paulo,Brasil",,2023-01-09 13:12:40+00:00,RT @AndreJanonesAdv: Alguns congressistas americanos começam a se mobilizar para que a extradição do principal responsável (Jair Bolsonaro)…,,Twitter for Android
302,302,,,2023-01-09 13:12:39+00:00,"RT @SergioAJBarrett: Mas é essa a nova governadora do DF? 
A Celina Leão é apoiadora do Bolsonaro, amiga da Michelle e da Damares. 
Não é m…",,Twitter for Android
303,303,Aracaju - Sergipe,,2023-01-09 13:12:38+00:00,"RT @SergioAJBarrett: Mas é essa a nova governadora do DF? 
A Celina Leão é apoiadora do Bolsonaro, amiga da Michelle e da Damares. 
Não é m…",,Twitter for Android
304,304,,,2023-01-09 13:12:36+00:00,"RT @marianileeo: @pedroponciobr O Brasil está perdido, agora é só questão de tempo e ver cada um desses perder entes queridos por causa de…",,Twitter for Android
305,305,"Houston, TX","American journalist in Houston. Former columnist of @JornalOGlobo (2012-2018); words in Arab News, Al-Ahram Weekly, NYT. Chevening Fellow (2005).",2023-01-09 13:12:34+00:00,"RT @Metropoles: Bolsonaro já disse que invasão do Capitólio seria “pior” no Brasil.

Em 2021, Bolsonaro disse que Brasil teria ""problema pi…",,Twitter for iPhone
306,306,"Prawet, Bangkok","I’m running a little late. Don’t take it to heart  🤏🏻🥺🦇 32 anos com carinha de 20...pelo menos no meu ❤️
Team 🔥
Team ✨🍞 
🚫☢️Anti Bolsonarista☣️🚫",2023-01-09 13:12:32+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for Android
307,307,"Araguari, Brasil",,2023-01-09 13:12:27+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for Android
308,308,,,2023-01-09 13:12:25+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for Android
309,309,"Marau, Rio Grande do Sul",E mantenho o lado da minha rua limpo.,2023-01-09 13:12:23+00:00,"RT @showdavida: Neste domingo, a democracia constitucional do Brasil se viu sob ataque. E de uma forma inédita na nossa história. A capital…",,Twitter for Android
310,310,,Sangue esquerdista,2023-01-09 13:12:22+00:00,"RT @endromina: A pessoa mais burra do Brasil no dia de hoje é o governador do DF, que acabou de se reeleger e sacrificou o próprio cargo pr…",,Twitter for Android
311,311,"Teresina, Brasil","GRITÁI E FAZEI JUSTIÇA, AINDA QUE DESABEM OS CÉUS. Pai, advogado, humanista, motociclista e fotógrafo amador. #LULA13PT",2023-01-09 13:12:18+00:00,"RT @SergioAJBarrett: Mas é essa a nova governadora do DF? 
A Celina Leão é apoiadora do Bolsonaro, amiga da Michelle e da Damares. 
Não é m…",,Twitter for Android
312,312,,Não posso falhar se ele me escolheu ✍🏻,2023-01-09 13:12:17+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter Web App
313,313,,"Uma baiana bióloga feminista abolicionista! 
#LULA13",2023-01-09 13:12:15+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for Android
314,314,,"vida que segue, só não sei pra onde",2023-01-09 13:12:11+00:00,"RT @antoniotabet: Depois do que aconteceu hoje, se voltar ao Brasil, Bolsonaro precisa ser preso ainda na pista do aeroporto.",,Twitter for Android
315,315,,Direita Conservadora.🇧🇷🇧🇷Católica.🙏🏻🙏🏻 #BolsonaroOrgulhoDoBrasil,2023-01-09 13:12:10+00:00,RT @AlanaPassosRJ: Ninguém derruba quem Deus escolheu pra vencer! Nosso Presidente Jair Bolsonaro maior referência política do Brasil. http…,,Twitter for iPhone
316,316,,"Sérgio Moro supporter, and  lavajatista, I have complete aversion for corrupt, vicious, politicians who enslave a nation into poverty.",2023-01-09 13:12:06+00:00,"RT @FMouraBrasil: Para entender o vale-tudo bolsonarista, leia meus artigos de:

9/4/2021: https://t.co/asrWqeT5u4

9/1/2021: https://t.co/…",,Twitter Web App
317,317,"Araraquara, Brasil","Letras Unesp.
Comentador de assuntos aleatórios.
🇧🇷🇫🇷",2023-01-09 13:12:05+00:00,"RT @lucianagenro: Punição para Bolsonaro e todos os golpistas! Em todo o Brasil, acontecem atos hoje contra os ataques à democracia. Em Por…",,Twitter for Android
318,318,Brasil,Jornalista/Advogado. Agora é responsabilizar os golpistas e apoiar nossas instituições que resistiram bravamente. O Brasil segue tentando se livrar do Bozo! 🤔,2023-01-09 13:12:02+00:00,"RT @Metropoles: Bolsonaro já disse que invasão do Capitólio seria “pior” no Brasil.

Em 2021, Bolsonaro disse que Brasil teria ""problema pi…",,Twitter for Android
319,319,São Paulo/SP - Brazil,"🎧A gente vive muita fantasia na casa, no trabalho e na política... 🎵",2023-01-09 13:11:55+00:00,"RT @BernardoMF: 2. Em janeiro de 2021, o ainda presidente Jair Bolsonaro festejou a invasão do Capitólio, orquestrada por seu aliado Donald…",,Twitter for Android
320,320,Serra Gaúcha ,"Só sei que nada sei, Sócrates.",2023-01-09 13:11:51+00:00,"RT @ThiagoResiste: URGENTE!! Deputados democratas pedem a imediata extradição de Bolsonaro dos EUA!!

TEM QUE SER PRESO ASSIM QUE CHEGAR NO…",,Twitter Web App
321,321,,Não sabe em quem votar? Então fique do lado de quem está com os pobres!,2023-01-09 13:11:47+00:00,"RT @rodrigoluisvelo: 🚨 AO VIVO: Deputado Joaquim Castro, do Partido Democrata dos EUA, acaba de pedir a extradição de Bolsonaro pro Brasil.",,Twitter for iPhone
322,322,,"Faço campanha, fico louco, falo tudo e sou parcial mesmo. Não gostou... meu TWITTER.",2023-01-09 13:11:47+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for Android
323,323,rio,"petista, lulista,antifacista e antinazista,a favor da mulheres, impressas e democracias livres 🚩🚩🚩🚩",2023-01-09 13:11:46+00:00,RT @AndreJanonesAdv: Alguns congressistas americanos começam a se mobilizar para que a extradição do principal responsável (Jair Bolsonaro)…,,Twitter for Android
324,324,,"𝗔𝗾𝘂𝗶 𝘁𝗲𝗺 𝗱𝗲 𝘁𝘂𝗱𝗼 𝘂𝗺 𝗽𝗼𝘂𝗰𝗼... 𝗲 𝗺𝘂𝗶𝘁𝗼 𝗱𝗲 𝗻𝗮𝗱𝗮!
🎓𝚙𝚜𝚒𝚌𝚘́𝚕𝚘𝚐𝚊 𝚌𝚕𝚒́𝚗𝚒𝚌𝚊",2023-01-09 13:11:45+00:00,"RT @J_LIVRES: O deputado @JoaquinCastrotx, do Partido Democrata, defendeu em entrevista à CNN neste domingo (8/1) que Bolsonaro seja extrad…",,Twitter for iPhone
325,325,,,2023-01-09 13:11:44+00:00,RT @miriamsininho1: @pauloteixeira13 Bolsonaro é o inimigo público número um do Brasil. https://t.co/9HCQXOou3y,,Twitter for Android
326,326,,"#EsquerdistasSeguemEsquerdistas
Lutar/Resistir a exemplo de Lula/Dilma. Pesquise nossa história, ouça relatos de testemunhas vivas, entenda Jus e Imprensa/ BR.",2023-01-09 13:11:41+00:00,RT @PrincipEstranho: Os atos terroristas de ontem envergonham o Brasil perante o mundo. Nos deixa com com a cara de uma republiqueta de ban…,,Twitter for Android
327,327,,,2023-01-09 13:11:38+00:00,"RT @Metropoles: Bolsonaro já disse que invasão do Capitólio seria “pior” no Brasil.

Em 2021, Bolsonaro disse que Brasil teria ""problema pi…",,Twitter for Android
328,328,Serra es,"tec.radiol. func. publico apos.mineiro acapixabado ...muito feliz ...PT sempre
LULA JÁ   !!!!",2023-01-09 13:11:37+00:00,"RT @SergioAJBarrett: Mas é essa a nova governadora do DF? 
A Celina Leão é apoiadora do Bolsonaro, amiga da Michelle e da Damares. 
Não é m…",,Twitter for Android
329,329,Belo Horizonte/MG - Brasil,"ADVOGADO:  CRIMINAL, CÍVEL, FAMÍLIA, MINERÁRIO, EMPRESARIAL, TRABALHISTA.",2023-01-09 13:11:35+00:00,"RT @eixopolitico: 🇺🇸🇧🇷 Deputado democrata Joaquin Castro pede a extradição do presidente Jair Bolsonaro, que está nos Estados Unidos, para…",,Twitter for Android
330,330,Brasil,,2023-01-09 13:11:34+00:00,"RT @GabrielKustow: 🚨Veja:
Deputado Joaquim Castro, do Partido Democrata dos EUA, acaba de pedir a extradição de Bolsonaro pro Brasil. https…",,Twitter Web App
331,331,"Rio de Janeiro, Brasil",Simbora 🚩🍃 #LulaNo1ºTurno #Lula #LULÁ @LulaOficial,2023-01-09 13:11:34+00:00,RT @ThiagoResiste: URGENTE!! Terroristas estão nesse momento fechando refinarias no Paraná. A PM do bandido Ratinho Jr não faz absolutament…,,Twitter for Android
332,332,"Rio de Janeiro, Brasil","Carioca, flamenguista, taurina e vegetariana em transição.
Faça Hoponopono diariamente e sinta sua vida transformar! 
Use o Japamala para ajudar na contagem",2023-01-09 13:11:31+00:00,RT @AndreJanonesAdv: Alguns congressistas americanos começam a se mobilizar para que a extradição do principal responsável (Jair Bolsonaro)…,,Twitter for Android
